smartphone_id,name,display ,processor ,memory ,camera,battery ,colors,price (Rs.) 
11,Xiaomi Redmi Note 8 Pro,6.53-inches IPS LCD screen with Corning Gorilla Glass 5 protection,Mediatek Helio G90T (12nm),"6GB/ 8GB RAM, 64GB/128GB storage; Expandable","Quad Rear Cameras - (64MP, f/1.9 aperture) + (8MP, f/2.2 aperture) + (2MP, f/2.2 aperture) + (2MP, f/2.2 aperture), 20MP Front Camera with f/2.2 aperture","Non-removable Li-Po 4500 mAh battery, Fast charging","Black, Red, Blue, White, Twilight Orange","26,999 (6/64GB) , 29,999 (6/128GB) , 32,999 (8/128GB)"
12,Xiaomi Redmi K20 Pro,"6.39-inches Super AMOLED capacitive touchscreen, Corning Gorilla Glass 5 protection",Qualcomm Snapdragon 855 (7 nm),"8GB RAM, 256GB storage; No Card slot","Triple Rear Cameras - (48 MP f/1.8, wide-angle camera) + (8MP, f/2.4, telephoto camera, 2x optical zoom) + (13MP, f/2.4, ultra-wide-angle camera), Motorized pop-up 20MP Front Camera with f/2.2 aperture","Non-removable Li-Po 4000 mAh battery, fast charging","Carbon black, Flame red, Glacier blue, Summer Honey, Pearl White","46,999"
13,Xiaomi Mi 10 Pro 5G,6.67 inches Super AMOLED capacitive touchscreen with Corning Gorilla Glass 5 protection,Qualcomm Snapdragon 865 (7 nm+),"8GB/12GB RAM, 256/512 GB storage; No Card slot","Quad Rear Cameras - (108MP, f/1.7, wide) + (8MP, f/2.0, telephoto) + (12MP, f/2.0, telephoto) + (20MP, f/2.2, ultrawide), 20MP Front Camera with f/2.0 aperture","Non-removable Li-Po 4500 mAh battery, Fast wireless charging, Reverse wireless charging","Alpine White, Solstice Grey","99,999"
14,Realme 6 Pro,"6.6 inches IPS LCD capacitive touchscreen, Corning Gorilla Glass 5 protection",Qualcomm Snapdragon 720G (8 nm),"6/8 GB RAM, 64/128 GB storage; Expandable","Quad Rear Cameras - (64 MP, f/1.8, wide) + (12 MP, f/2.5, telephoto) + (8 MP, f/2.3, ultrawide) + (2 MP, f/2.4, macro), Dual Selfie Cameras - (16 MP, f/2.1, 26mm, wide), (8 MP, f/2.2, 105˚, ultrawide)",Non-removable Li-Po 4300 mAh battery with VOOC Flash Charge 4.0,"Lightning Blue, Lightning Orange, Lightning Red","31,000 (6/64GB) , 33,000(6/128GB) , 35,000 (8/128GB)"
15,Realme X2 Pro,"6.5 inches “Dew-Drop” Super AMOLED capacitive touchscreen, Corning Gorilla Glass 5 protection",Qualcomm Snapdragon 855+ (7 nm),"6/8/12GB RAM, 64/128/256GB storage, No Card slot","Quad Rear Cameras – 64MP f/1.8 Samsung GW1 sensor + 13MP f/2.5 telephoto lens + 8MP f/2.2 ultrawide angle lens + 2MP f/2.4 depth sensor, 16MP Front Camera with f/2.0 aperture",4000 mAh battery with 50W SuperVOOC Flash Charge,"Lunar White, Neptune Blue, Red Master Edition, Gray Master Edition","45,000 (6/64B) , 48,000 (8/128GB) , 52,000 (12/256GB)"
16,Realme X50 Pro 5G,"6.44 inches Super AMOLED capacitive touchscreen, Corning Gorilla Glass 5 protection, 1080 x 2400 pixels resolution",Qualcomm Snapdragon 865 (7 nm+),"6/8/12GB RAM, 128/256GB storage, No Card slot","Quad Rear Cameras - (64MP, f/1.72 primary shooter) + (12MP, f/2.5 2X telephoto lens with 20X digital zoom) + (8MP, f/2.3 ultra-wide-angle lens) + (2MP B&W portrait lens), Dual Front Cameras - (32 MP, f/2.5, 26mm, wide) + (8MP, f/2.2, 17mm, ultrawide)",Non-removable Li-Po 4200 mAh with 65W SuperDart charging,"Moss Green, Rust Red","60,800 (6/128B) , 62,400 (8/128GB) , 72,000 (8/256GB)"
17,iPhone XR,"6.1inches IPS LCD capacitive touchscreen, Scratch-resistant glass, oleophobic coating",iOS 12 upgradable to iOS 13.5,"3GB RAM, 64GB/128GB/256GB internal storage, No Card slot","Rear Camera -(12MP, f/1.8, 26mm(wide), ½.55’’, 1.4µm, PDAF, OIS), Front Camera - (7 MP, f/2.2, 32mm)","Non-removable Li-lon 2942 mAh battery, fast charging","Black, Red, Yellow, Coral","1,09,500(64GB) , 1,18,000(128GB) , 1,29,500(256GB)"
18,iPhone X,5.8 inches super Retina AMOLED capacitive touchscreen,iOS 11 upgradable to iOS 13.5,"3GB RAM, 64GB/256GB internal storage, No Card slot","Dual Rear Cameras - (12 MP, f/1.8, 28mm (wide), 1/3"", 1.22µm, dual pixel PDAF, OIS ) + (12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom), Front Camera - (7 MP, f/2.2, 32mm)","Non-removable Li-lon 2716 mAh battery, fast charging","Space Gray, Silver","1,46,000(64GB) , 1,67,000(256GB)"
19,iPhone 8 Plus,"5.5 inches LED-blacklit IPS LCD capacitive touchscreen, Ion-strengthened glass, oleophobic coating",iOS 11 upgradable to iOS 13.5,"3GB RAM, 64GB/256GB internal storage, No Card slot","Dual Rear Cameras- (12 MP, f/1.8, 28mm (wide), PDAF, OIS) + (12 MP, f/2.8, 57mm (telephoto), PDAF, 2x optical zoom), Front Camera - (7 MP, f/2.2, 32mm Front flash )","Non-removable Li-lon 2675 mAh battery, fast charging","Gold, Space Gray, Silver","1,12,500(64GB) , 1,36,000(256GB)"
20,Samsung Galaxy A51,6.5 inches Super AMOLED capacitive touchscreen with full HD,Exynos 9 Octa 9611 SoC,"4GB/6GB of RAM, 64GB/128GB internal memory, expandable via micro SD up to 512 GB","Quad Rear Camera setup that includes 48 MP, f/2.0, 26 mm (wide) | 12 MP, f/2.2, 123˚ (ultrawide) | 5 MP, f/2.4, (macro) | 5 MP, f/2.2, (depth), 32 MP Front Camera with f/2.2 aperture",Non-removable Li-Po 4000mAh battery with 15W fast charging support,"Prism Crush Black, White, Blue, Pink","38,999(6/128 GB)"
21,Samsung Galaxy A8+,"6.0 inch Super AMOLED, 16 million UHD Multi touch and Gorilla Glass 5",Samsung Exynos 7885 Octa-Core Processor,"4/6GB RAM, 32/64 GB storage, micro SDXC (dedicated slot)","Single 16 MP, f/1.7 with LED Flash and AF Real Camera | 16 MP + 8 MP Dual Front Cameras with f 1.9 Aperture and LED Flash",Non-removable Li-Ion 3500mAh battery with 18W Fast charging support,"Black, orchid grey, gold, blue","44,990"
22,Samsung Galaxy S10+,6.4 inches QHD + Dynamic AMOLED capacitive touchscreen with Gorilla Glass 6,Samsung Exynos 9820,126 GB/ 512 GB/ 1 TB (expansion with micro SD) and 6GB/ 8GB/ 12GB RAM,"Rear Triple Cameras - 12 MP, f/1.5-2.4, 26 mm (wide), 1/2.55"", 1.4 µm, Dual Pixel PDAF, OIS, 12 MP, f/2.4, 52 mm (telephoto), 1/3.6"", 1.0 µm, AF, OIS, 2x optical zoom, 6 MP, f/2.2, 12 mm (ultrawide), 1/3.1"", 1.0 µm, Super Steady video | Dual Front Cameras -10 MP, f/1.9, 26 mm (wide), 1/3"", 1.22µm, Dual Pixel PDAF + 8 MP, f/2.2, 22 mm (wide), 1/4"", 1.12 µm, depth senso",Non-removable Li-Ion 4100mAh battery with 15W Fast charging support,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","1,05,900(128GB) , 1,35,900(512GB)"
23,Oppo F11 pro,6.5-inch FHD+ IPS display,MediaTek Helio P70,"6 GB RAM, 128GB storage","Rear Camera - 48MP with LED flash + second camera, 32MP Front Camera",4500mAh with Fast Charging,"Thunder Black, Aurora green","38,990"
24,Oppo Renovo 3,"6.4-inches Super E3 AMOLED display, high resolution","Octa-core (2x Cortex-A75 cores @ up to 2.2GHz, 6x Cortex-A55 cores)","8 GB RAM, 128GB","Quad Rear Cameras - 48MP, f/1.8 primary shooter, PDAF + 13MP, telephoto lens, 5x hybrid zoom, 30x digital zoom + 8MP, f/2.2 ultrawide lens + 2MP, f/2.4 B&W monochrome sensor Dual-LED flash, Front Camera: Dual-cameran 4MP, f/2.4 primary sensor",4025 mAh with 30W VOOC Flash Charge 3.0,"Midnight Black, Auroral Blue","46,999"
25,Oppo R17 pro,6.4-inch AMOLED display with Gorilla Glass 6 protection,Octa-core (2×2.2 GHz Kryo 360 Gold & 6×1.7 GHz Kryo 360,"8 GB RAM, 128GB internal, expandable via microSD card slot up to 256GB (uses SIM2 slot)","Rear Camera: Triple camera – (12 MP, f/1.5-f/2.4, 1/2.55″, 1.4µm, Dual Pixel PDAF, OIS) + (20 MP depth sensor, f/2.6, AF) + (TOF 3D stereo camera), Dual-LED flash, Front Camera: 25 MP, f/2.0, 1/2.8″, 0.9µm","3700mAh with Super VOOC fast charging support, 50W (10V/5A) charging, 40% charge in 10 minutes",Mixture of two radiant colors,"55,990"
